17 11 

2 14 42 9 97 68 58 12 95 33 21 
98 92 23 10 38 4 42 6 53 96 83 
31 39 42 15 82 82 80 44 0 89 67 
19 29 26 96 36 66 82 93 21 56 29 
51 6 60 19 20 35 89 53 72 1 90 
99 50 63 96 15 20 4 17 88 10 99 
14 62 50 47 71 70 86 5 65 74 72 
69 90 77 67 49 42 70 52 52 15 74 
36 30 29 54 53 98 20 17 81 12 15 
81 24 72 40 27 80 61 34 82 55 47 
49 69 34 59 85 16 1 26 89 22 90 
73 27 1 31 65 50 64 62 14 70 65 
74 9 12 92 53 44 29 40 68 17 1 
59 65 23 24 39 7 70 39 12 18 1 
97 64 85 42 65 98 98 55 8 50 75 
55 41 77 70 96 63 37 14 37 8 8 
83 63 90 33 71 61 58 22 67 0 31 
