15 20 

34 10 91 88 59 33 50 16 32 18 57 57 22 81 64 55 87 90 94 38 
94 33 92 50 17 11 18 39 57 74 35 22 89 3 75 92 17 61 61 44 
19 12 25 27 31 88 30 90 18 16 71 43 87 58 96 27 91 46 7 64 
26 6 63 72 21 64 63 52 86 94 87 87 63 71 99 48 26 54 81 17 
82 67 26 30 56 20 17 46 32 85 2 12 81 50 24 5 54 16 71 69 
76 49 64 0 31 61 41 49 90 22 97 59 11 68 39 7 0 86 98 94 
76 27 88 37 68 24 83 3 27 29 99 64 92 59 30 86 99 6 76 77 
73 96 79 74 59 76 73 46 40 27 46 37 34 17 47 98 92 77 3 4 
78 45 45 50 69 61 26 42 18 86 20 77 54 32 40 55 72 62 63 43 
48 75 5 8 8 94 65 66 13 29 76 98 32 4 30 89 57 89 86 75 
19 36 5 93 13 50 54 94 9 97 54 42 34 9 74 79 18 2 80 70 
43 40 41 71 13 30 30 39 64 86 43 27 60 98 53 33 61 30 75 47 
85 9 13 13 26 30 17 50 69 21 39 72 63 4 60 87 84 0 22 19 
53 42 75 55 65 38 61 35 45 0 3 23 89 21 90 21 67 97 8 33 
60 89 65 18 7 42 4 99 99 76 1 98 0 58 37 32 62 19 33 88 
