10 20 

59 11 30 31 25 29 4 18 23 13 77 41 39 15 51 9 88 46 48 74 
72 21 6 39 69 42 15 63 9 71 20 73 8 6 17 37 34 29 37 95 
90 87 27 92 67 73 81 91 92 65 20 23 61 44 83 70 43 99 6 55 
18 65 88 81 91 54 49 35 63 52 21 60 38 32 41 75 33 85 17 43 
51 86 2 81 44 7 35 92 46 65 15 11 10 27 76 81 87 66 16 43 
64 4 10 30 12 87 31 61 18 17 38 22 18 37 66 57 99 26 77 95 
50 48 24 77 58 32 70 79 87 9 74 14 9 89 3 65 15 15 14 68 
80 42 23 66 92 31 12 11 59 11 56 23 11 17 42 51 39 34 85 0 
45 8 22 79 82 13 67 90 43 72 54 38 97 21 56 2 57 85 27 7 
83 49 74 34 50 5 18 25 85 83 47 97 49 75 24 37 57 66 57 22 
