14 18 

75 97 35 79 37 90 25 20 58 66 27 66 80 39 62 34 90 8 
60 16 32 18 50 72 45 80 28 99 0 93 9 42 72 39 63 58 
6 23 53 0 45 5 54 92 50 37 54 57 66 66 3 13 34 14 
76 51 76 47 69 26 82 97 72 44 56 74 90 97 95 0 52 20 
68 15 65 97 96 5 84 1 91 55 31 77 39 38 32 11 26 86 
99 58 75 78 68 49 27 86 82 20 22 36 32 24 88 61 64 17 
18 85 62 8 18 93 6 61 17 26 49 18 25 23 75 38 20 80 
34 26 14 4 95 15 1 30 96 46 72 95 15 1 79 97 86 41 
11 0 39 32 51 6 39 10 72 9 24 77 60 57 44 42 34 57 
97 84 76 9 31 47 37 68 44 37 58 75 51 95 54 81 92 74 
19 91 47 89 96 97 81 15 63 35 47 60 47 45 35 54 68 65 
60 41 65 10 73 22 64 62 5 25 99 77 10 87 84 28 40 16 
26 92 9 52 89 47 4 46 19 51 10 27 53 94 26 34 31 44 
53 2 4 0 26 95 95 27 24 12 74 86 73 48 57 10 80 9 
