11 20 

73 64 93 89 66 60 68 26 65 90 31 92 53 94 80 35 98 7 30 5 
80 81 96 26 58 88 78 96 32 55 29 53 24 92 66 31 18 99 59 88 
99 71 31 30 12 57 91 22 45 52 77 57 23 26 18 39 81 19 54 17 
97 2 9 96 89 20 26 65 88 46 94 68 14 45 99 86 62 67 85 40 
87 28 31 84 74 10 93 67 2 42 31 3 78 31 13 78 36 23 9 85 
67 40 95 75 83 94 14 95 76 0 67 21 47 7 38 11 83 45 15 5 
8 46 63 18 86 42 19 26 47 47 48 93 35 17 73 35 2 90 99 2 
21 5 3 27 21 50 45 0 25 71 43 41 34 66 98 27 45 14 28 5 
84 69 99 91 85 36 2 93 44 9 36 24 76 66 85 83 67 57 7 97 
26 23 15 22 29 15 78 99 39 97 83 38 75 72 24 15 88 4 83 97 
47 34 68 37 64 14 74 95 84 33 97 86 48 5 69 51 2 59 25 50 
