18 11 

88 22 8 5 73 19 7 30 74 13 9 
19 92 82 10 53 6 74 34 78 84 43 
59 54 38 46 36 4 32 35 76 73 50 
60 84 22 52 42 28 45 82 6 95 67 
7 9 2 74 21 26 79 12 78 97 39 
63 38 49 98 19 27 26 84 48 20 82 
60 17 7 83 0 5 68 12 40 4 65 
87 71 15 50 84 81 31 20 95 1 57 
80 80 32 21 32 35 58 79 18 43 88 
95 25 34 39 31 59 69 0 60 39 90 
14 64 29 93 48 5 46 65 6 57 73 
59 27 75 5 74 96 89 26 43 18 77 
81 95 31 72 89 15 74 91 81 71 72 
62 94 79 37 63 51 88 32 81 35 46 
15 54 14 70 15 22 33 88 71 86 28 
70 33 83 92 45 39 95 59 1 69 73 
39 37 17 70 62 68 50 6 94 28 39 
15 32 12 24 80 93 40 68 93 41 17 
