19 18 

54 2 3 84 49 15 53 76 36 34 67 88 36 13 82 37 82 26 
23 32 28 62 68 96 85 87 48 84 68 57 41 66 35 43 62 64 
95 33 10 55 40 60 75 15 90 53 82 51 20 40 75 75 84 1 
34 49 85 86 94 35 34 97 23 48 87 48 66 17 81 82 13 70 
70 29 50 13 8 48 60 20 1 54 38 61 41 27 51 31 43 69 
64 29 99 23 58 49 93 98 88 96 82 38 43 46 88 75 37 50 
98 54 34 83 77 25 73 47 57 48 93 63 23 85 58 78 41 3 
82 96 36 43 44 3 39 74 72 79 23 78 73 28 89 80 69 30 
14 76 8 49 94 53 52 7 69 1 90 18 84 49 2 36 4 11 
57 82 58 25 44 45 35 65 60 26 52 82 46 7 2 20 69 15 
96 89 13 29 41 16 4 78 46 28 44 39 49 36 3 55 98 40 
96 3 8 17 28 27 4 23 95 78 75 14 47 86 57 85 56 96 
69 27 90 82 27 99 35 10 93 73 46 87 23 16 73 55 91 91 
60 45 73 97 62 12 62 59 71 46 13 79 74 7 59 13 60 94 
85 51 53 64 76 7 60 82 53 76 22 12 65 62 53 65 27 41 
53 53 98 62 18 72 12 64 83 23 17 61 51 61 75 55 20 33 
31 11 94 70 91 3 61 83 19 38 21 50 56 8 52 40 49 8 
58 68 95 34 51 41 7 30 89 59 21 86 37 99 31 27 39 57 
70 92 95 99 69 12 35 53 86 80 59 46 18 77 88 61 92 37 
