14 18 

33 10 35 29 69 51 91 21 12 50 34 59 42 63 15 28 98 52 
59 25 86 33 20 24 99 64 63 27 95 91 27 21 55 16 81 89 
61 26 5 64 2 2 67 30 30 89 61 1 98 8 88 39 25 40 
50 41 64 15 99 61 31 36 65 11 88 24 54 53 90 99 70 74 
86 93 48 62 8 85 10 78 59 78 75 31 38 82 64 40 75 29 
16 93 10 78 36 91 96 35 97 3 51 93 93 71 13 45 55 30 
19 20 92 30 47 40 90 59 58 32 38 53 28 29 80 35 2 75 
50 30 4 5 57 96 94 59 51 51 9 80 33 53 48 19 18 85 
1 95 19 22 93 32 79 9 90 52 79 4 31 59 59 90 14 22 
81 88 44 31 93 88 56 9 63 88 24 39 50 51 23 14 12 2 
85 82 95 69 12 87 61 99 76 43 52 31 26 73 47 62 21 27 
63 46 37 34 83 52 65 30 91 12 54 95 1 38 61 18 76 90 
19 38 62 62 93 77 41 39 42 26 25 87 92 67 8 26 59 94 
32 18 12 29 83 8 44 57 70 14 91 59 21 42 50 33 70 41 
