19 11 

99 98 83 42 21 69 69 73 89 90 60 
39 93 81 87 47 69 2 81 41 45 26 
40 73 5 21 92 68 34 61 67 20 68 
70 99 73 10 12 62 60 65 40 51 25 
43 93 60 51 18 36 68 99 43 25 95 
53 90 25 39 33 51 65 80 39 50 90 
7 73 76 28 55 61 5 70 4 30 28 
43 6 0 59 67 86 29 1 30 2 60 
93 55 36 75 51 35 5 41 4 4 85 
70 30 78 41 70 29 15 0 46 43 10 
81 82 40 61 21 9 1 87 52 16 72 
76 36 50 91 56 6 24 1 53 61 18 
85 86 87 78 72 94 57 49 89 85 64 
12 35 75 58 27 53 4 75 62 86 65 
51 93 9 87 81 59 85 81 98 83 68 
78 30 47 88 87 12 20 42 22 11 21 
84 39 87 25 24 16 6 78 62 69 36 
75 23 96 59 39 9 75 28 66 38 15 
73 21 87 15 75 81 68 46 98 42 66 
