19 18 

30 37 10 69 79 79 70 51 52 1 49 91 27 61 27 14 41 57 
43 49 80 65 57 98 49 47 62 61 46 66 23 53 78 78 70 56 
86 43 91 53 88 44 97 86 15 3 72 63 95 91 24 7 31 75 
15 92 99 90 21 2 58 64 12 17 66 68 94 53 66 20 52 45 
18 43 50 83 20 6 80 22 15 34 57 81 22 60 10 56 54 73 
70 19 34 16 36 58 77 30 55 42 75 3 70 27 48 52 42 27 
81 71 74 11 28 36 37 96 12 77 53 15 5 53 93 73 98 72 
22 75 93 94 34 52 71 12 3 60 15 25 67 51 38 97 81 74 
40 8 96 64 19 56 91 56 58 14 1 54 43 66 56 60 17 63 
84 65 67 91 82 33 97 26 22 52 65 91 28 54 87 29 45 65 
20 83 62 52 14 24 28 83 49 20 55 95 17 22 5 88 17 13 
11 45 74 89 33 16 59 79 53 47 1 17 84 28 16 43 88 47 
11 11 56 30 34 31 87 17 70 42 41 84 54 5 33 22 20 11 
48 0 51 14 57 85 9 97 33 73 51 14 40 54 39 47 60 39 
24 71 58 54 57 24 12 87 24 92 35 39 94 13 61 80 12 41 
39 61 88 44 97 64 38 33 49 1 31 7 78 73 30 11 9 58 
89 61 15 20 79 84 4 87 43 57 87 80 32 12 51 38 75 4 
95 44 24 28 68 87 0 81 86 24 87 1 6 56 6 57 81 35 
38 8 30 58 9 53 71 19 56 32 1 30 40 71 86 93 73 58 
