12 18 

16 66 83 95 92 41 31 82 74 28 31 51 92 88 36 43 83 38 
47 96 78 70 7 5 85 14 44 58 15 6 38 91 1 66 21 50 
31 61 54 45 39 74 59 33 47 47 10 2 72 98 53 51 51 46 
99 17 61 73 41 49 44 11 47 6 24 2 74 36 69 54 34 35 
21 75 28 11 63 47 34 92 65 43 5 61 67 70 47 91 37 95 
53 40 93 45 57 41 44 63 89 47 44 43 18 13 31 89 76 50 
71 77 69 10 57 62 20 34 49 68 68 99 48 88 96 40 18 41 
66 80 19 89 97 57 56 46 3 20 77 71 43 94 72 70 37 97 
92 82 40 22 32 51 41 44 60 79 81 55 45 27 49 54 34 55 
66 84 34 6 30 44 27 24 82 5 97 37 86 74 87 37 42 52 
75 75 53 2 92 18 36 69 52 19 25 34 77 61 15 19 56 22 
30 62 84 13 87 26 28 98 84 85 13 96 76 56 56 69 57 44 
