20 11 

80 47 10 24 28 73 83 75 84 77 38 
56 88 79 14 91 59 31 44 28 71 91 
68 42 69 6 61 84 61 79 28 4 23 
71 46 46 86 19 14 45 67 38 51 15 
55 41 78 5 15 40 98 97 3 45 24 
61 24 9 97 26 81 73 28 4 61 51 
95 76 33 49 43 15 3 73 27 68 92 
78 66 35 51 9 61 43 19 8 94 67 
20 77 15 26 29 72 15 38 97 74 28 
16 4 60 12 78 3 1 83 66 35 92 
86 85 58 41 14 12 60 94 13 91 10 
47 52 54 15 25 91 65 61 95 46 31 
20 95 59 68 14 83 14 44 92 33 84 
84 27 30 26 23 62 27 45 23 88 72 
84 91 51 34 42 31 44 82 83 14 60 
30 37 19 46 22 4 3 41 93 53 99 
72 82 31 33 57 24 29 70 91 66 92 
83 66 21 47 76 46 99 1 73 54 32 
92 82 88 57 82 54 68 97 62 42 11 
49 78 51 47 0 25 63 29 30 67 89 
