15 20 

44 44 75 41 10 14 68 96 13 98 17 69 70 28 63 81 21 67 4 6 
39 54 54 71 53 46 35 7 68 75 2 39 1 74 72 46 28 43 30 70 
34 81 40 40 79 85 26 42 18 21 20 53 89 94 63 30 38 58 38 5 
34 59 15 47 34 93 24 85 79 68 48 48 79 28 5 3 12 0 76 67 
75 24 28 53 83 63 41 17 10 12 54 44 86 21 21 86 50 25 22 45 
25 95 32 99 72 10 88 58 22 61 49 52 55 50 13 30 57 71 0 33 
11 57 72 21 29 95 56 35 30 48 72 83 0 66 3 52 88 52 12 70 
1 99 61 4 0 43 20 51 26 56 79 89 76 46 12 31 11 25 33 55 
70 57 84 7 20 85 14 54 93 68 50 6 33 42 76 13 76 24 55 27 
82 56 47 67 16 26 11 90 86 28 91 15 60 54 31 44 64 1 62 57 
78 52 65 5 97 82 70 51 74 27 65 30 90 61 75 55 18 36 42 45 
58 1 50 32 33 49 25 12 24 59 62 38 79 3 15 42 22 36 99 80 
9 4 48 6 53 31 77 56 97 23 99 5 13 21 46 40 68 73 83 19 
39 81 44 99 90 1 13 84 28 0 2 49 90 4 36 78 17 67 24 52 
14 68 66 60 8 79 33 19 37 51 7 73 84 97 83 54 20 72 77 6 
