16 20 

91 61 90 10 6 27 70 97 73 49 57 93 0 52 51 20 95 18 18 74 
25 36 11 17 13 13 29 39 37 61 7 74 56 96 93 1 47 74 26 50 
42 4 36 18 77 93 5 17 56 68 44 80 62 45 40 34 82 55 41 91 
17 74 12 13 53 68 4 53 34 52 15 86 99 90 15 87 45 44 90 78 
6 56 80 2 95 3 80 67 83 69 80 36 86 87 92 21 65 52 4 42 
63 6 26 21 48 34 95 69 26 97 69 82 45 1 45 87 12 97 85 7 
24 81 70 78 17 74 53 63 86 64 96 61 28 7 90 37 93 55 47 65 
75 16 80 99 37 57 42 28 41 75 15 84 40 54 15 52 4 10 18 65 
78 68 61 77 65 26 3 88 97 74 16 88 11 60 32 5 71 71 16 35 
83 28 50 0 23 49 45 62 2 11 70 18 61 9 73 92 25 49 96 47 
76 79 62 52 4 96 88 9 25 50 61 40 81 14 19 87 22 62 90 80 
92 2 7 40 95 86 80 75 90 68 35 99 94 75 23 1 96 45 71 84 
21 83 29 93 70 12 49 7 20 48 56 52 82 2 24 30 86 77 52 63 
44 62 76 4 61 58 79 78 42 32 49 77 35 21 50 52 11 9 11 14 
22 31 21 48 13 34 33 56 3 12 10 41 70 57 81 92 53 95 34 0 
75 58 7 17 89 5 41 88 95 94 41 74 61 88 9 47 98 58 45 82 
