19 9 

70 64 5 69 62 13 76 88 33 
58 65 2 76 49 67 96 62 0 
44 71 4 63 56 35 12 74 82 
27 51 83 4 41 11 51 88 76 
29 86 49 7 73 2 4 61 37 
52 35 82 48 81 35 99 42 33 
70 21 81 37 34 65 77 36 68 
7 9 60 92 10 50 1 41 99 
74 9 62 38 43 8 54 91 30 
77 26 1 31 25 54 84 21 33 
81 73 49 27 80 63 10 92 87 
26 78 87 79 96 16 91 95 83 
84 19 63 16 66 59 1 30 38 
81 81 16 36 90 39 3 91 2 
54 64 7 31 42 42 33 79 34 
51 43 43 32 27 52 4 48 28 
94 34 68 16 81 4 49 52 93 
71 61 6 93 93 83 39 63 79 
58 42 12 49 6 59 16 6 58 
