15 20 

61 11 45 26 94 68 1 22 87 87 32 8 74 18 7 97 65 56 20 35 
5 15 23 73 31 32 24 63 95 8 80 21 57 21 18 98 88 79 77 24 
95 80 79 53 73 43 76 24 88 54 48 35 22 31 57 58 41 67 44 30 
10 64 96 78 13 94 22 83 19 68 5 83 64 2 65 24 17 96 8 26 
28 71 92 28 63 47 3 76 13 88 42 42 61 41 64 96 32 29 0 30 
6 60 72 14 0 16 17 85 91 93 38 39 49 68 14 60 51 18 5 63 
86 78 9 49 33 88 71 77 64 7 2 75 90 39 5 25 60 3 77 31 
49 14 21 97 68 77 98 35 48 62 35 25 60 64 17 7 4 99 53 62 
72 24 39 98 19 89 32 84 16 51 49 72 75 81 21 98 0 86 53 13 
14 91 30 84 10 55 98 17 93 68 65 0 1 23 33 71 35 63 15 21 
47 63 89 56 12 30 12 97 62 49 48 48 2 82 25 25 9 37 7 68 
35 63 95 87 82 76 11 85 73 64 43 98 22 44 56 37 31 18 16 4 
70 25 3 25 75 86 65 32 95 98 48 97 87 93 82 16 98 11 68 33 
96 27 95 95 11 64 18 0 41 42 37 99 47 21 1 95 54 23 11 79 
28 20 65 47 30 19 86 25 36 21 95 76 96 1 24 42 86 90 94 88 
