15 18 

87 91 96 64 34 23 4 11 87 9 82 88 63 72 6 92 76 14 
42 79 10 20 3 47 52 75 25 83 7 73 37 10 88 47 69 73 
32 52 83 33 94 38 81 37 6 31 58 91 78 37 44 17 45 99 
27 18 75 14 4 4 65 38 94 97 55 44 61 69 55 56 97 82 
22 79 22 48 68 48 78 91 12 98 14 63 57 67 31 83 10 1 
87 33 80 62 84 75 9 27 34 51 65 87 22 71 87 76 56 93 
78 68 84 30 52 51 94 15 25 21 32 66 42 90 24 8 88 98 
80 8 80 37 45 36 66 17 60 20 0 51 17 45 77 14 78 73 
46 38 66 96 78 49 15 12 50 30 66 74 22 7 57 81 15 16 
91 72 82 16 37 28 49 41 3 42 52 19 68 77 93 70 46 56 
88 19 60 46 95 62 23 22 92 94 92 26 28 2 18 74 96 53 
14 36 85 81 22 27 99 13 23 74 60 9 73 62 15 71 10 64 
80 5 42 93 81 76 23 63 92 81 17 8 70 97 35 50 36 16 
65 78 45 97 2 40 29 24 78 73 64 16 32 0 78 50 41 72 
22 91 55 87 64 87 62 73 92 26 1 85 10 4 77 49 47 29 
