19 20 

60 66 9 69 72 36 51 36 86 67 35 50 29 48 86 85 23 41 8 58 
88 19 26 73 97 43 98 25 3 1 19 73 78 93 0 10 0 6 5 10 
52 75 86 34 15 62 68 90 90 78 39 56 92 8 67 40 12 10 4 17 
93 54 56 96 24 72 79 79 98 22 84 97 47 42 76 75 81 55 5 33 
75 81 97 44 41 19 17 32 64 38 86 72 76 52 59 11 48 32 37 50 
21 25 90 69 38 92 58 46 98 80 55 32 23 23 15 93 76 8 83 76 
27 13 91 12 0 84 11 40 19 67 73 28 7 90 9 29 85 0 55 34 
63 96 65 38 87 50 6 7 66 36 15 58 46 59 47 61 52 49 90 21 
61 79 10 75 82 98 56 51 69 18 11 72 40 65 59 80 7 39 13 48 
59 41 15 92 76 8 75 89 77 8 87 6 88 2 61 70 24 88 79 83 
76 54 66 26 50 4 74 23 40 81 86 19 99 28 80 57 72 58 45 10 
35 36 58 28 59 43 8 34 40 23 79 4 57 36 83 57 97 6 66 79 
44 49 75 74 71 26 96 57 30 52 37 28 78 21 42 14 87 29 91 14 
46 8 98 46 34 84 87 93 3 46 0 7 14 75 16 46 73 87 66 66 
27 9 79 30 93 63 17 73 35 18 88 49 94 75 99 81 63 46 71 72 
42 26 69 87 31 25 94 75 20 67 68 29 64 82 64 91 24 20 51 39 
0 72 26 93 8 17 14 76 80 97 84 22 9 62 96 19 60 88 10 59 
55 26 55 43 95 69 30 74 56 22 85 44 0 65 28 34 53 86 86 49 
66 49 46 21 70 66 95 55 91 90 44 82 30 85 24 10 23 34 47 4 
