16 11 

6 51 86 79 40 34 15 20 15 86 86 
59 78 87 55 90 12 10 54 25 25 72 
57 9 27 40 44 20 72 48 86 28 8 
24 41 47 41 65 33 1 63 73 88 4 
35 86 81 89 12 93 30 53 9 91 21 
25 93 94 17 80 3 27 17 48 80 49 
1 45 26 3 12 10 35 4 34 53 11 
44 64 79 26 69 54 29 90 70 1 48 
97 19 58 19 4 20 54 34 90 50 37 
10 5 90 27 48 34 15 89 77 10 17 
17 87 59 27 16 97 0 79 23 78 82 
1 33 40 77 55 74 17 4 65 61 23 
38 92 67 31 39 7 11 4 33 52 78 
43 95 10 95 23 83 85 40 54 13 22 
62 58 85 95 34 81 85 93 93 93 75 
0 83 48 57 55 61 95 89 66 71 18 
