13 20 

12 28 93 60 47 33 35 62 91 91 62 27 70 99 52 64 78 73 49 39 
79 74 65 63 4 39 70 11 36 75 11 18 41 31 60 48 34 94 36 80 
78 96 28 61 27 98 99 73 53 76 19 48 47 84 75 23 71 64 42 17 
1 21 14 28 99 64 62 64 0 84 14 60 81 98 64 45 34 37 83 18 
69 12 72 18 17 26 35 75 52 59 7 47 30 36 15 79 28 12 67 19 
32 77 41 62 82 97 20 3 85 35 52 59 47 27 65 22 31 49 33 32 
57 23 59 62 33 20 86 88 54 99 70 50 90 31 78 88 30 77 77 73 
35 47 39 35 52 57 83 87 39 39 4 43 76 95 84 16 95 75 89 17 
86 17 19 20 16 76 5 8 13 70 39 45 74 16 7 28 87 37 26 43 
97 38 70 82 6 93 86 74 16 89 24 73 81 1 48 60 58 41 80 41 
46 30 47 73 25 85 9 16 32 89 58 41 16 80 14 85 21 10 75 20 
76 27 58 20 72 66 74 22 35 16 92 67 29 54 90 27 27 3 63 76 
62 73 9 80 52 67 15 65 65 38 85 17 8 24 70 56 98 47 88 19 
