15 20 

9 4 88 50 21 46 30 21 30 63 82 91 20 87 0 69 38 12 72 61 
69 69 36 2 63 22 84 93 42 29 11 85 28 71 34 96 95 1 23 36 
24 60 23 88 32 71 70 46 77 1 78 15 27 17 14 40 63 14 0 89 
57 48 48 17 46 26 80 26 55 31 47 20 93 85 14 32 18 33 53 67 
61 86 90 43 41 5 36 96 19 82 21 89 42 21 17 42 30 57 21 84 
31 8 63 60 9 58 66 7 13 96 61 26 22 92 69 78 75 53 27 73 
4 16 25 1 25 64 52 66 92 5 58 89 21 60 14 88 45 89 49 11 
33 49 62 50 19 87 79 51 9 73 29 69 60 14 11 21 96 9 15 81 
18 4 26 73 41 25 9 62 76 6 87 15 93 13 43 7 77 76 69 16 
2 47 84 68 74 84 30 41 8 87 77 52 32 85 71 3 53 2 7 6 
65 1 42 77 91 12 12 39 47 11 23 62 1 42 64 87 61 84 70 63 
28 17 39 55 86 91 69 77 86 45 67 33 52 93 94 58 81 48 6 43 
21 64 39 48 40 96 95 5 37 76 7 54 68 91 68 46 76 14 91 0 
93 20 57 23 82 11 13 84 89 41 50 98 22 71 32 34 14 83 8 19 
94 13 24 56 79 18 51 85 58 23 72 29 1 87 90 37 8 5 10 82 
