19 20 

36 22 90 59 90 24 44 48 1 45 33 88 23 50 80 40 40 33 16 44 
97 40 85 39 26 64 98 63 86 35 15 36 0 8 52 17 63 14 73 86 
7 31 58 73 1 8 43 3 44 5 58 24 85 11 51 10 46 39 43 89 
89 77 8 8 55 1 80 4 11 44 1 71 50 42 51 22 55 93 88 89 
75 91 13 85 35 9 0 25 29 39 5 45 4 75 56 26 34 29 50 18 
4 46 10 51 49 40 1 64 63 63 51 28 39 47 13 43 81 68 87 16 
36 23 17 4 57 29 52 45 79 59 60 60 29 65 26 33 81 27 26 59 
61 68 39 98 46 50 7 40 37 36 66 83 65 51 23 50 49 56 66 14 
51 42 42 52 42 65 69 75 73 30 49 31 83 81 98 42 43 73 17 0 
4 5 81 48 51 92 4 20 3 84 40 32 66 74 90 73 51 53 32 91 
21 84 93 55 90 94 30 37 64 11 71 39 20 15 30 14 86 68 46 53 
16 98 35 65 57 69 96 71 50 53 93 12 74 80 53 39 32 87 56 74 
30 67 82 70 61 53 27 46 79 65 28 36 79 51 35 75 1 66 36 15 
50 86 93 42 94 44 24 19 17 89 7 26 51 73 4 2 91 69 32 1 
79 58 86 57 72 88 91 45 3 24 20 40 60 76 18 98 86 79 33 60 
20 30 80 23 35 91 90 67 57 43 46 91 33 86 98 30 28 10 46 23 
33 59 15 18 31 59 50 46 77 4 78 67 49 15 2 86 76 20 52 96 
50 18 70 83 9 91 1 70 33 1 34 57 79 77 79 40 74 13 64 96 
72 83 92 44 52 54 55 5 88 28 94 89 20 78 47 44 49 92 85 14 
