11 20 

83 61 93 40 67 56 91 88 67 50 80 28 2 73 73 6 16 95 51 66 
10 87 34 65 81 22 58 33 0 94 90 57 16 85 17 18 11 20 33 28 
73 88 75 70 12 74 52 92 60 90 20 64 1 45 29 71 81 26 8 83 
21 39 97 83 86 65 82 92 0 51 96 56 53 19 74 94 97 65 97 16 
68 84 87 48 57 80 24 15 31 9 20 13 17 52 33 9 92 64 28 50 
81 35 77 39 27 61 68 64 41 10 18 56 6 43 96 31 85 46 25 68 
22 68 28 83 18 46 24 36 39 52 23 7 68 60 83 89 75 75 64 16 
0 13 40 12 68 36 81 82 33 64 65 43 78 11 35 28 68 25 68 0 
51 44 99 55 21 8 34 84 69 19 64 54 81 3 81 51 80 11 56 3 
82 65 1 19 82 64 29 22 20 93 24 67 26 37 56 50 15 89 38 61 
98 28 51 35 97 72 59 20 15 3 81 71 47 76 15 25 86 87 96 19 
