12 20 

31 32 73 13 50 27 41 14 36 65 19 79 61 74 92 86 87 91 2 60 
90 43 60 72 58 73 96 41 6 5 36 8 83 78 12 27 3 74 45 92 
31 23 42 76 23 75 6 60 56 30 27 88 44 33 44 96 4 67 51 62 
5 8 24 71 69 8 97 57 3 85 76 74 83 65 39 5 21 84 42 44 
39 90 36 6 55 4 36 15 66 41 88 28 43 85 28 62 38 6 90 62 
66 58 72 21 97 49 10 6 34 3 31 26 61 72 70 83 68 62 94 23 
46 26 81 37 39 50 68 68 96 81 32 36 89 79 31 9 1 9 8 85 
9 24 84 98 83 99 26 63 87 98 88 56 57 34 21 45 49 76 80 45 
18 57 6 98 16 45 16 29 96 65 98 43 28 9 24 38 80 31 60 73 
22 43 56 84 72 28 89 74 35 7 4 71 3 15 28 36 51 24 17 64 
63 39 96 48 94 66 34 84 89 55 69 83 59 58 88 48 3 69 60 37 
66 17 19 73 65 44 81 37 34 21 15 32 76 4 17 88 6 34 19 21 
