17 18 

75 33 27 17 79 17 45 28 89 35 52 94 57 43 86 55 96 58 
72 34 22 67 86 22 5 49 78 1 35 90 86 51 18 31 30 53 
59 92 58 44 37 21 11 92 81 79 4 78 75 29 74 22 15 61 
57 72 80 79 15 57 59 12 54 43 62 22 59 56 42 81 47 52 
91 4 18 79 71 83 8 80 49 40 9 80 88 90 8 59 46 8 
69 93 26 30 74 60 67 60 49 48 2 34 84 0 76 95 45 28 
56 19 31 94 73 9 45 59 2 94 64 53 21 3 35 15 26 14 
78 87 60 26 52 28 12 74 9 15 75 3 99 94 79 98 52 78 
19 71 51 6 33 8 16 4 16 12 64 86 17 1 35 1 29 15 
10 74 52 8 90 82 37 73 75 77 0 36 58 11 19 88 31 22 
32 33 78 36 44 73 69 1 75 32 57 30 61 27 78 72 83 50 
89 22 96 14 99 71 29 77 31 68 43 28 19 33 25 3 70 60 
99 63 72 67 69 38 71 83 94 79 43 32 85 26 64 42 26 10 
50 23 37 99 88 30 71 68 58 70 14 76 95 95 90 1 66 28 
67 26 64 10 8 56 85 41 5 40 16 43 33 32 88 68 80 45 
65 82 80 41 84 34 99 75 40 72 73 6 36 2 87 26 60 70 
70 73 67 58 52 46 76 43 97 24 48 37 38 71 38 49 99 31 
