20 9 

58 15 76 73 35 2 70 81 44 
56 13 95 75 78 9 42 20 74 
61 95 55 36 72 56 59 54 42 
77 87 75 9 73 66 71 65 39 
77 91 44 28 57 13 77 5 65 
30 44 89 6 33 93 74 32 12 
41 80 43 19 42 95 40 36 10 
0 69 2 85 6 40 17 98 1 
95 46 7 93 84 2 47 86 20 
72 31 86 49 96 64 77 75 34 
34 16 74 11 99 76 14 22 41 
69 69 29 12 15 86 98 98 11 
55 6 25 81 96 57 42 87 55 
20 17 6 1 71 68 11 75 96 
88 2 2 98 18 92 59 29 94 
33 37 44 58 72 74 2 95 46 
4 66 14 5 71 47 92 71 2 
5 57 75 50 76 31 61 9 46 
29 98 37 66 65 23 33 20 61 
86 87 60 36 9 34 48 37 86 
