11 20 

49 77 19 48 17 52 81 86 4 55 11 61 73 1 33 65 77 46 24 27 
41 87 92 29 56 85 89 49 4 37 14 94 47 38 73 34 1 4 73 42 
0 80 72 97 23 55 92 86 26 41 58 95 13 1 58 14 62 97 53 22 
16 0 87 43 95 56 88 41 76 71 85 81 32 90 24 21 21 73 45 29 
37 81 67 45 44 56 25 94 12 77 8 12 46 50 89 9 68 24 82 76 
71 50 63 52 7 17 77 78 24 22 4 97 71 87 51 79 81 11 71 84 
74 45 44 86 31 17 17 27 95 99 87 21 28 66 48 67 84 92 13 2 
39 77 38 79 58 73 22 88 43 83 69 31 93 49 50 3 65 18 66 43 
71 3 44 40 82 32 30 52 26 77 85 98 26 82 44 76 65 86 81 15 
96 48 49 20 91 44 61 62 64 3 39 10 43 37 37 11 83 36 1 44 
43 99 56 41 84 79 44 55 78 10 10 78 95 49 30 60 88 17 94 15 
