18 18 

60 73 80 48 88 8 51 44 54 10 83 56 38 91 31 2 27 63 
53 16 73 85 91 20 50 48 30 89 80 34 0 87 71 1 43 47 
45 53 13 77 69 39 7 54 38 96 31 71 12 20 73 17 54 70 
73 57 37 73 80 89 75 50 11 27 24 60 0 75 17 71 68 63 
6 29 60 86 91 49 94 85 17 72 18 69 97 27 90 64 58 3 
60 83 90 15 11 31 26 1 64 7 2 1 43 21 19 2 99 64 
28 19 16 7 51 9 39 76 0 60 76 20 12 36 44 76 53 57 
11 96 28 86 91 67 37 24 44 91 45 16 68 0 20 36 6 94 
7 17 21 39 38 97 36 81 84 38 73 6 64 8 75 63 64 50 
40 9 71 30 8 63 10 35 0 8 24 18 31 22 5 23 2 34 
58 26 77 96 16 34 55 94 89 17 36 53 71 31 51 51 84 9 
61 28 34 79 81 76 72 65 68 72 75 61 39 10 98 93 67 11 
57 65 94 57 11 60 35 0 74 58 68 29 57 53 51 41 26 65 
35 52 48 0 39 70 50 91 16 79 6 64 75 50 73 17 35 63 
1 37 51 9 77 6 7 51 74 40 97 70 53 50 88 46 57 95 
6 19 63 56 9 2 21 3 34 51 54 40 3 67 11 27 7 78 
61 92 55 76 37 72 10 20 5 57 59 89 9 16 20 41 47 81 
79 95 37 52 60 74 49 86 29 34 30 33 4 41 86 90 72 59 
