14 20 

16 42 35 48 39 18 40 9 75 56 36 23 6 39 78 65 70 5 95 3 
41 27 47 30 54 10 4 39 30 18 42 14 0 34 87 2 16 79 35 30 
9 25 91 54 98 21 88 14 77 46 69 60 55 99 82 97 11 50 61 17 
74 76 67 38 6 75 66 51 40 84 74 90 26 59 63 91 63 95 49 54 
90 80 14 71 43 49 0 0 32 73 84 22 82 80 57 99 98 39 72 76 
56 11 91 0 80 24 22 69 52 31 73 97 0 65 84 41 2 52 73 23 
16 49 89 54 52 18 36 88 0 60 58 11 60 66 58 55 25 48 52 65 
83 30 64 55 55 28 36 32 19 62 64 72 27 51 59 27 46 65 19 48 
4 5 2 68 53 93 75 54 80 84 68 36 55 79 20 19 84 98 8 76 
14 27 27 65 68 60 26 16 85 20 46 51 69 71 85 12 33 60 93 12 
98 34 20 47 59 71 15 3 19 44 46 6 56 56 35 23 24 57 63 70 
20 98 51 64 71 44 56 75 60 21 92 26 29 40 57 10 13 55 9 79 
28 33 9 15 53 76 31 92 10 30 70 2 58 36 29 33 43 55 16 89 
86 32 56 25 69 82 99 62 57 93 53 60 74 18 87 33 24 17 98 83 
