15 11 

80 90 21 48 57 0 98 81 56 86 34 
6 61 52 84 72 60 21 91 61 43 48 
22 50 45 79 74 53 13 65 10 26 62 
58 66 83 16 53 55 51 79 38 89 17 
65 81 75 79 64 21 25 48 1 24 27 
74 88 84 97 25 42 47 70 52 26 64 
86 96 98 15 2 96 35 32 37 35 32 
88 92 60 84 5 93 53 84 39 1 45 
98 51 82 71 98 50 33 45 79 25 67 
20 23 42 18 73 4 83 51 27 40 13 
85 4 50 21 21 39 82 37 0 20 19 
25 20 58 20 48 14 1 54 26 4 85 
57 79 42 18 57 26 34 13 4 84 87 
27 62 74 72 79 93 37 59 48 18 95 
69 35 76 46 15 3 39 9 74 12 14 
