10 20 

47 7 82 58 58 71 26 56 17 10 32 7 36 4 68 96 6 71 5 23 
99 4 36 35 38 29 11 57 95 44 62 24 41 21 95 96 86 38 11 85 
97 46 49 61 38 55 5 74 54 85 61 35 17 89 87 9 31 97 77 47 
0 62 30 59 46 71 88 27 73 13 28 44 46 42 18 9 88 44 88 62 
9 17 57 47 54 57 50 97 15 97 56 77 23 36 47 36 75 80 29 79 
40 35 76 53 11 75 67 78 40 47 15 2 94 68 86 46 55 81 91 78 
45 75 76 40 45 16 95 9 30 43 81 87 48 60 36 4 38 25 28 18 
36 12 42 91 27 62 8 92 79 80 2 49 11 68 27 1 41 3 45 97 
54 5 2 69 13 92 44 83 2 50 91 32 17 17 95 85 44 39 47 74 
89 70 84 50 81 92 47 50 49 21 12 27 68 57 55 42 83 98 82 87 
