12 20 

64 82 57 74 95 54 30 78 9 54 55 27 0 7 40 50 59 13 15 60 
29 81 0 52 24 68 59 45 79 26 81 61 65 43 53 19 35 14 47 61 
98 60 39 33 22 64 34 99 26 66 33 87 78 32 81 20 21 5 6 69 
98 0 10 68 27 15 76 87 37 5 78 43 16 98 48 16 79 68 67 43 
22 63 21 78 1 26 2 95 7 85 50 50 26 35 61 65 9 27 97 5 
78 46 9 85 35 97 45 46 75 92 33 51 80 97 93 50 90 87 86 89 
99 41 23 0 74 61 1 78 99 17 23 3 87 77 99 63 32 63 75 64 
36 29 78 98 31 33 59 22 1 76 92 74 67 2 18 86 22 64 7 14 
25 2 16 46 65 32 72 88 31 23 26 98 9 99 56 45 91 90 7 12 
76 25 15 74 25 47 49 36 43 98 97 55 89 98 47 33 21 74 65 41 
46 58 15 58 20 97 46 48 50 70 18 23 34 66 76 75 9 71 40 35 
33 82 90 10 49 56 25 62 30 57 82 60 73 41 26 81 35 24 76 1 
