17 20 

85 68 88 70 75 63 22 48 76 16 85 57 66 22 33 1 62 97 1 52 
26 18 81 62 14 66 96 55 87 63 67 60 12 1 42 84 49 71 91 8 
69 84 69 93 13 8 25 84 69 56 89 71 42 77 71 15 92 26 26 36 
67 24 89 48 77 86 99 42 76 33 52 74 79 5 95 53 40 30 3 54 
91 45 23 83 37 96 8 49 2 10 68 3 19 73 46 43 13 30 16 61 
66 30 88 8 89 14 28 38 79 66 37 4 89 8 19 49 6 8 14 47 
11 5 80 51 22 93 78 90 96 25 36 23 36 92 46 89 7 23 68 29 
73 31 20 34 78 24 53 5 58 10 2 24 53 39 71 26 73 30 66 56 
49 77 8 94 47 85 66 22 27 3 68 16 8 67 12 59 12 83 26 22 
49 19 38 7 20 69 61 25 91 39 85 80 90 32 74 99 92 69 14 53 
93 28 34 13 1 98 66 5 36 89 8 42 88 34 1 30 79 5 21 14 
26 35 85 49 75 28 21 44 11 92 18 43 89 79 53 89 84 65 24 64 
71 70 46 21 72 76 22 81 46 67 31 80 29 66 45 0 79 94 57 56 
24 23 81 34 72 92 92 35 65 46 86 20 86 31 30 38 68 45 71 99 
79 70 96 59 96 38 82 22 18 33 84 67 23 81 40 17 74 21 55 67 
99 7 32 33 72 62 42 25 96 85 65 49 44 27 84 75 43 88 87 37 
0 88 29 58 46 62 45 36 18 21 90 9 3 37 68 79 12 57 82 2 
