13 18 

66 44 86 23 78 87 54 76 8 13 85 88 28 63 80 78 85 58 
58 94 27 69 60 91 76 59 65 16 62 45 5 69 19 76 64 0 
3 62 30 9 86 92 9 56 52 82 30 0 34 45 11 24 88 42 
53 16 26 17 84 49 82 71 66 27 96 63 67 14 98 41 4 77 
60 66 69 40 84 66 79 92 8 75 20 66 26 17 13 31 56 59 
64 98 61 19 78 65 99 21 52 44 62 12 35 63 72 7 53 42 
7 95 96 42 4 69 24 52 16 24 80 76 5 82 29 29 0 75 
19 62 61 16 42 0 57 10 75 70 98 16 71 11 56 95 60 68 
3 98 82 32 32 64 3 77 16 71 17 31 67 38 80 70 89 11 
23 10 14 51 9 90 41 82 44 34 16 15 82 38 6 32 50 17 
11 58 85 58 61 70 68 86 73 91 5 25 11 31 12 6 83 63 
65 45 90 17 25 14 93 47 11 49 65 53 50 93 15 5 38 38 
98 74 73 54 90 55 82 88 24 97 41 75 72 24 70 71 28 29 
