17 20 

35 2 82 72 30 16 42 71 89 69 62 72 22 29 76 95 61 42 39 58 
33 82 89 27 42 44 62 71 61 56 89 27 4 44 48 93 35 70 71 95 
19 93 40 20 34 92 4 5 39 48 8 42 24 95 60 10 63 41 12 8 
32 29 13 61 34 63 72 18 97 85 23 41 12 12 56 72 45 32 19 38 
78 44 45 38 52 29 35 35 14 28 30 29 26 84 6 14 7 2 87 70 
78 81 8 45 81 71 34 84 3 5 46 75 25 80 22 91 48 94 62 40 
91 82 90 96 6 68 79 72 7 94 78 19 64 87 91 1 20 74 90 83 
33 60 12 15 38 65 54 89 99 90 90 46 30 41 29 68 90 4 88 19 
85 77 65 82 87 31 2 49 37 2 0 91 45 76 60 70 33 93 32 65 
0 75 52 51 36 59 65 91 13 27 86 41 84 47 9 26 21 3 67 60 
78 27 56 95 54 54 26 70 8 31 86 36 97 64 75 13 68 85 74 11 
91 48 83 62 75 52 12 11 25 57 40 46 66 9 31 23 0 97 78 45 
2 49 59 95 58 47 37 40 35 86 27 63 63 51 42 92 94 42 19 40 
44 57 34 43 60 66 42 82 14 81 59 6 70 39 85 93 55 95 63 35 
50 52 96 39 4 25 17 17 51 10 99 78 84 66 18 51 14 67 67 20 
25 38 41 60 50 41 10 55 28 75 4 73 69 75 23 30 71 52 2 40 
57 18 64 36 0 93 55 61 43 64 10 51 41 46 0 97 96 72 82 37 
