19 9 

55 83 67 57 18 87 19 83 61 
3 6 12 32 8 72 69 6 17 
93 20 89 33 38 69 28 87 19 
46 99 55 10 65 25 52 1 11 
48 2 20 86 72 76 50 83 78 
42 12 83 44 25 86 99 64 28 
37 98 36 33 45 80 42 70 55 
49 87 83 72 86 81 84 55 95 
24 15 84 16 52 18 58 4 49 
49 59 44 26 52 3 48 96 53 
53 82 56 8 88 40 23 34 51 
91 87 82 6 82 2 32 17 86 
59 34 17 37 65 35 42 71 0 
22 42 3 66 86 87 15 53 27 
70 45 5 62 47 56 18 23 70 
21 11 83 62 58 34 46 28 69 
18 52 83 9 32 64 56 25 12 
6 65 32 56 66 87 99 94 25 
11 60 73 86 26 98 38 31 84 
