19 11 

89 43 35 34 12 21 8 93 34 64 92 
99 79 74 64 72 56 19 88 16 48 12 
30 19 11 69 28 35 24 82 86 11 29 
65 66 45 86 52 55 21 92 4 3 74 
7 52 38 17 38 6 95 34 97 6 99 
84 91 56 59 72 23 36 61 98 31 19 
0 55 8 16 3 20 22 26 45 3 77 
24 74 94 33 80 6 35 27 8 15 20 
12 8 83 59 31 59 6 40 46 29 81 
43 89 46 24 82 45 95 80 43 0 3 
13 71 87 78 6 11 20 89 10 41 14 
5 84 6 3 75 2 41 78 67 56 98 
91 48 20 84 37 30 27 98 33 81 77 
85 12 91 75 99 69 75 60 87 97 59 
78 13 0 63 79 39 20 11 24 96 91 
80 74 28 18 74 93 12 16 52 11 98 
95 81 71 63 91 82 80 41 16 21 79 
12 22 78 22 61 14 70 13 69 82 92 
64 35 26 43 81 27 83 31 1 55 15 
