17 20 

82 90 41 62 53 46 66 35 61 74 59 22 73 94 58 76 26 23 96 94 
36 87 33 7 24 20 83 44 31 17 77 96 23 46 61 61 7 71 70 99 
50 78 20 75 75 93 79 53 96 27 73 23 18 43 33 90 96 25 1 15 
17 67 90 33 90 41 97 52 10 86 9 30 36 82 2 12 56 86 3 59 
62 64 4 26 13 12 44 82 33 53 74 39 28 42 13 32 4 31 64 43 
6 34 33 62 3 19 14 54 60 99 92 43 49 35 20 0 71 8 32 67 
74 72 98 37 37 34 64 92 84 99 69 58 59 0 5 61 16 66 93 28 
14 66 54 4 63 61 33 36 83 98 15 75 67 27 70 99 35 37 93 20 
1 1 67 27 84 14 86 93 57 10 27 69 98 67 5 78 23 49 62 28 
0 68 93 94 33 89 24 41 23 62 66 42 21 37 23 12 4 24 50 83 
21 21 56 90 81 12 23 31 28 84 17 18 12 40 58 90 61 31 93 58 
62 51 89 41 20 69 41 86 56 51 51 25 9 61 84 43 48 33 27 84 
52 47 8 88 51 74 18 78 23 96 17 43 58 23 83 25 14 19 97 0 
2 18 96 19 59 28 42 4 55 29 84 19 33 35 44 95 63 44 39 4 
59 60 45 17 29 2 38 30 96 47 85 24 65 84 28 6 90 46 74 25 
88 93 70 62 59 69 5 68 11 67 34 3 33 27 30 94 69 18 27 79 
20 60 15 46 89 85 59 38 22 72 29 88 69 59 57 57 95 81 99 71 
