10 18 

88 39 0 3 50 51 60 69 31 62 18 55 82 61 74 53 82 10 
4 24 57 85 63 93 49 94 90 26 33 61 97 27 80 65 84 15 
32 53 24 61 36 17 69 8 54 11 1 34 49 1 81 66 75 87 
97 31 47 69 82 53 95 87 83 21 6 69 86 29 62 38 5 18 
96 16 74 64 94 11 19 54 43 59 96 26 40 56 0 30 43 32 
52 57 25 96 75 38 20 22 86 61 42 67 98 89 64 43 59 20 
22 78 61 40 70 4 17 49 54 2 61 70 30 16 0 80 79 66 
19 55 55 64 37 33 27 42 49 15 79 54 99 64 30 99 0 79 
88 82 77 60 44 29 59 25 9 32 16 92 49 1 93 66 26 6 
44 20 96 82 63 19 33 85 6 6 41 63 46 75 95 8 36 64 
