17 18 

44 20 4 44 80 58 82 22 30 99 84 81 36 29 71 55 32 84 
36 56 35 98 0 74 13 24 43 89 81 38 18 87 96 67 81 93 
14 63 80 81 95 71 38 80 83 31 80 49 74 54 26 42 44 74 
91 60 78 41 6 74 84 3 50 89 4 96 25 85 15 98 84 46 
98 20 74 33 57 79 69 44 36 23 6 19 80 79 75 12 54 66 
32 93 66 63 45 99 80 65 48 95 2 9 54 3 33 73 60 66 
31 93 43 58 92 89 48 20 80 31 87 18 7 49 9 73 61 12 
82 76 84 53 9 23 77 51 44 7 66 48 86 34 47 64 65 51 
73 32 50 62 87 0 60 95 66 47 11 48 31 17 32 0 65 77 
71 56 5 13 22 36 16 87 56 93 44 39 8 8 77 5 22 88 
10 81 65 33 9 83 23 98 92 33 13 39 11 58 39 77 54 31 
70 73 13 61 33 14 72 12 22 66 73 20 75 72 77 54 3 45 
41 87 52 67 84 83 60 15 11 55 78 69 48 25 40 12 55 79 
46 5 56 39 35 10 80 47 30 57 60 81 31 12 16 77 57 30 
32 9 32 78 8 76 30 48 68 47 81 21 26 80 93 76 44 94 
10 35 5 17 48 0 70 97 55 73 44 2 58 60 6 71 70 21 
60 31 40 65 52 20 46 3 84 30 93 9 92 42 48 89 16 57 
