16 20 

5 90 4 94 56 14 36 97 54 62 60 39 34 15 38 16 36 37 96 23 
62 42 34 54 20 90 82 43 49 24 74 18 58 55 64 63 6 78 97 27 
43 37 20 34 55 24 72 81 96 34 81 91 2 48 21 66 80 37 83 30 
40 91 35 71 84 4 35 70 74 78 29 1 27 42 48 28 69 9 69 73 
73 78 78 34 46 96 2 36 5 56 58 14 36 64 67 24 75 49 75 69 
14 40 93 56 21 69 68 11 93 72 74 85 73 46 42 89 52 11 48 12 
17 69 17 63 2 17 18 65 6 34 97 42 62 83 89 95 85 1 36 33 
91 28 66 40 87 52 74 4 38 22 7 95 52 13 46 71 31 79 90 82 
24 78 7 99 67 19 88 32 68 55 59 0 59 15 68 12 59 50 33 18 
19 74 3 70 67 30 74 77 35 6 97 57 32 94 46 30 35 34 84 92 
47 56 95 91 13 10 65 36 56 57 67 8 90 18 86 15 89 36 35 27 
46 61 9 79 80 11 42 51 28 38 27 3 6 23 88 55 57 83 63 48 
99 47 42 78 51 10 19 75 18 24 31 7 30 54 54 30 66 83 18 51 
66 45 92 20 8 83 21 91 72 55 41 66 68 11 97 71 25 26 98 46 
57 39 5 72 46 83 82 46 42 89 99 95 69 64 88 74 41 30 13 8 
73 54 78 90 85 12 62 17 22 13 90 3 19 18 61 16 37 58 99 59 
