11 18 

85 29 8 17 72 52 24 69 9 83 61 78 40 95 43 36 92 10 
87 78 20 13 72 62 49 78 1 98 65 96 35 45 39 86 88 68 
28 26 82 55 87 62 55 41 36 92 12 56 72 8 79 94 71 3 
14 90 15 95 65 73 38 89 38 56 60 37 47 61 85 52 53 34 
37 50 90 6 84 68 57 98 13 11 77 68 97 47 74 67 35 47 
62 45 79 25 1 62 67 89 9 30 70 87 64 90 98 87 88 77 
56 78 16 82 90 2 27 58 85 6 16 77 66 61 8 77 99 83 
20 10 27 87 46 99 13 40 74 81 75 34 25 61 96 91 67 70 
44 99 26 3 88 33 90 68 17 58 99 27 31 9 91 70 59 21 
92 4 77 27 56 77 37 60 55 94 43 31 26 74 78 40 44 36 
88 95 86 56 89 81 7 45 8 14 66 25 72 27 20 75 93 59 
