16 18 

81 94 33 92 88 77 19 60 5 7 22 86 46 88 89 52 40 83 
92 31 57 20 36 52 28 90 67 38 30 49 25 87 86 6 49 89 
60 31 34 83 29 96 8 91 44 89 24 4 92 97 37 49 57 96 
91 40 33 4 84 41 32 85 52 39 28 44 46 17 91 64 78 99 
20 75 48 69 45 42 97 25 77 92 53 78 83 13 73 44 64 97 
62 72 53 25 8 2 19 32 52 46 58 70 4 14 4 85 3 91 
39 22 8 52 12 21 56 5 67 9 10 74 6 72 16 21 18 32 
41 97 87 29 85 39 17 20 62 99 86 49 94 40 72 44 36 72 
5 14 14 48 67 44 35 35 22 31 16 34 13 50 94 14 80 78 
30 87 30 21 38 63 63 18 90 65 66 26 30 33 72 90 85 27 
97 25 85 56 88 83 58 4 59 8 17 49 52 36 45 72 17 33 
3 57 74 17 29 37 83 32 90 93 64 2 7 78 35 90 29 99 
67 86 24 16 49 12 89 96 67 66 70 47 11 12 46 85 9 12 
5 45 25 31 70 31 1 75 11 30 26 99 8 12 67 38 53 2 
28 84 8 22 90 35 89 42 22 7 47 87 56 42 77 68 18 87 
34 82 54 54 31 59 99 27 65 19 38 27 66 54 11 36 25 69 
