10 18 

43 25 44 92 50 32 7 38 60 16 20 96 97 76 63 81 29 98 
8 30 45 84 88 6 55 69 71 23 41 44 27 68 39 19 63 29 
36 67 1 19 67 64 2 88 59 36 92 92 20 33 0 96 70 20 
98 98 22 22 15 22 48 17 22 46 65 15 9 13 83 97 97 8 
77 12 20 39 6 61 0 91 14 75 43 48 34 98 55 79 2 1 
4 83 8 96 80 13 64 85 42 11 88 88 60 67 77 93 90 37 
83 8 64 83 1 36 70 81 77 56 67 66 98 69 60 20 8 21 
96 6 84 72 2 94 99 6 36 70 16 5 33 32 88 90 89 68 
53 17 72 24 99 83 19 37 22 85 88 0 92 94 55 44 54 49 
41 38 59 69 64 54 1 68 31 66 74 97 88 92 79 21 5 14 
