13 20 

56 60 15 70 48 13 78 25 28 2 48 43 97 22 17 45 48 51 27 48 
2 83 96 92 76 55 86 43 81 51 55 13 94 31 52 29 81 40 5 36 
53 35 74 95 0 83 67 21 52 13 23 77 66 98 71 1 23 15 52 7 
72 71 95 89 60 88 64 85 42 14 91 51 59 77 85 23 8 2 99 38 
0 30 36 99 36 36 2 88 70 81 68 22 8 5 10 22 86 52 99 32 
96 92 75 30 48 40 0 55 57 53 25 44 28 55 60 93 86 21 0 24 
93 47 18 87 42 16 55 80 73 91 49 82 89 12 87 67 11 91 48 96 
5 94 25 82 54 82 74 87 35 62 9 85 97 51 72 10 58 53 29 96 
64 30 3 8 69 31 85 59 33 17 79 93 34 88 96 38 3 2 88 88 
31 60 67 27 17 7 1 22 69 24 87 45 39 98 18 34 71 93 51 85 
99 17 65 89 42 89 54 42 80 43 51 29 26 27 63 63 2 64 43 11 
34 43 15 54 5 69 12 72 96 18 62 82 71 74 44 34 33 60 44 88 
88 72 30 42 41 40 33 56 12 83 7 2 63 20 75 95 27 29 21 21 
