15 11 

79 80 50 23 37 92 76 92 74 82 81 
69 5 27 56 97 24 14 25 92 25 97 
24 90 43 24 76 61 98 49 30 59 80 
85 30 6 89 53 90 30 99 97 1 45 
97 19 52 63 53 56 53 33 84 65 17 
54 68 0 49 53 59 30 79 52 56 44 
92 65 97 94 61 66 71 80 67 70 76 
17 54 10 18 94 10 72 51 25 0 54 
44 63 95 50 18 50 39 48 86 68 30 
88 60 76 35 85 38 70 70 43 18 96 
72 70 93 60 44 40 21 97 48 67 70 
52 77 34 84 67 80 36 54 72 61 65 
14 33 61 10 25 24 9 17 13 65 16 
95 25 27 56 54 87 94 9 16 65 77 
46 80 73 16 57 66 55 13 99 90 15 
