16 20 

84 94 44 89 62 50 28 51 51 43 93 0 20 48 54 18 0 90 7 34 
93 79 24 53 63 10 91 55 34 73 71 94 67 60 42 46 89 67 87 20 
4 85 70 17 73 65 65 20 41 72 17 60 12 62 26 40 92 82 53 3 
78 17 6 6 38 89 37 85 20 12 81 72 40 74 6 38 66 88 74 7 
6 41 74 30 61 38 69 65 9 81 34 7 61 57 54 14 19 98 60 0 
31 57 87 39 51 65 24 22 50 65 44 19 17 28 36 48 96 20 53 22 
12 34 10 34 46 13 55 57 46 84 62 24 91 84 20 17 4 16 29 65 
87 67 32 63 44 10 57 44 54 28 32 84 60 29 62 5 63 95 56 83 
84 7 43 54 95 37 43 94 74 55 24 19 88 63 83 60 64 22 1 55 
14 95 54 40 34 53 64 10 11 31 95 85 8 0 64 36 9 48 36 83 
8 4 92 58 78 88 89 44 65 96 11 2 27 64 92 96 33 61 17 30 
19 97 71 7 58 43 8 60 60 6 88 74 95 46 0 59 42 61 83 79 
36 21 64 64 63 95 95 6 1 46 5 61 90 46 85 42 71 70 65 5 
24 89 14 22 53 7 78 75 82 38 97 27 31 23 26 98 33 43 57 8 
7 3 88 82 10 15 41 4 5 48 41 74 74 75 31 29 14 99 99 61 
43 87 73 29 78 65 88 51 18 12 94 76 49 39 45 29 61 28 92 23 
