18 18 

5 78 31 12 29 48 32 94 4 22 36 45 55 55 49 71 16 41 
21 25 52 22 45 27 29 38 46 88 28 98 6 98 85 37 26 9 
80 94 58 66 96 4 65 61 87 66 68 42 85 7 32 93 56 14 
76 55 44 84 37 93 77 80 78 18 77 79 40 61 48 16 89 7 
77 36 76 94 87 82 94 91 81 66 86 62 93 50 75 86 35 78 
81 47 16 59 94 98 64 57 80 21 51 39 10 85 47 76 55 62 
2 97 85 35 32 31 62 43 60 52 21 35 93 97 90 50 69 13 
10 13 91 44 18 27 75 65 21 82 70 73 85 65 79 18 69 17 
35 41 74 38 23 54 62 22 44 19 76 18 79 72 59 85 56 84 
5 1 62 11 56 81 86 39 1 59 96 9 39 90 87 3 73 1 
15 54 28 72 70 57 1 9 44 59 63 83 64 82 23 86 45 90 
37 28 20 7 57 73 47 59 74 71 20 79 62 5 6 53 72 81 
89 81 77 55 57 30 50 65 7 85 13 85 90 46 75 26 44 10 
21 34 93 35 91 38 43 6 52 39 48 98 93 65 58 75 65 20 
20 12 62 41 17 10 56 27 71 51 67 22 96 34 52 54 85 47 
77 64 18 42 2 33 65 20 89 67 91 32 20 95 2 17 11 86 
36 48 81 3 79 88 59 91 88 13 29 16 8 63 66 35 87 30 
65 60 53 32 36 9 83 78 72 57 64 66 8 17 60 47 42 67 
