20 11 

53 2 51 32 80 95 64 3 74 42 26 
46 37 93 68 64 89 33 30 10 89 33 
62 1 68 88 37 35 20 77 1 68 49 
70 59 29 60 15 56 16 9 82 98 15 
16 21 19 36 27 89 10 66 58 90 94 
77 46 91 98 96 86 60 1 56 3 11 
98 27 14 92 1 17 2 71 42 2 89 
82 88 46 49 78 23 36 83 63 18 50 
5 0 58 50 35 45 30 4 66 10 86 
67 46 80 59 38 49 37 84 3 49 76 
51 18 57 45 73 82 60 83 25 72 48 
24 17 89 52 3 8 64 83 57 60 47 
0 79 40 82 14 35 53 98 90 60 8 
63 1 75 31 63 32 78 9 28 80 32 
53 12 39 69 94 6 38 92 6 35 66 
55 69 32 77 6 53 42 73 59 87 17 
65 44 13 87 4 30 60 98 26 52 69 
56 50 26 18 88 33 96 13 39 66 75 
1 92 2 44 35 45 46 63 30 90 91 
21 95 56 80 32 71 9 64 1 86 23 
