11 18 

6 62 27 36 17 53 36 79 54 8 45 49 21 16 49 31 10 76 
32 85 57 5 97 23 40 39 0 6 7 96 67 97 51 88 68 82 
38 46 94 93 55 55 79 34 15 77 67 88 21 74 57 96 63 60 
26 64 4 0 43 20 86 67 25 75 64 51 77 56 65 53 97 33 
93 2 52 60 47 1 37 0 2 75 58 27 91 34 10 5 52 59 
99 7 79 66 45 26 80 65 83 57 30 14 78 85 41 15 85 51 
83 6 21 13 87 79 78 8 8 56 33 96 86 42 56 31 43 52 
16 17 5 97 99 54 46 44 60 51 91 45 90 41 41 9 14 60 
41 57 5 67 33 14 33 80 36 50 77 16 51 44 39 6 9 88 
25 82 11 42 78 91 56 55 99 45 96 54 53 29 20 11 72 52 
14 14 83 93 74 82 2 82 99 36 36 92 94 15 24 55 91 35 
