18 11 

11 15 76 30 42 66 73 22 24 21 50 
81 62 3 26 21 2 55 5 88 83 54 
76 59 81 48 14 81 85 50 54 71 90 
39 96 93 9 39 65 37 36 34 70 73 
27 20 94 88 43 88 76 19 39 64 19 
93 60 20 72 20 83 56 22 65 0 77 
35 19 63 47 70 12 86 80 95 97 86 
23 65 63 57 36 97 69 14 14 75 49 
21 40 77 27 89 27 7 97 55 20 93 
93 22 29 73 79 77 85 2 4 19 73 
14 33 20 96 80 97 22 58 13 63 1 
96 70 49 69 47 3 80 25 92 83 36 
99 23 18 1 21 51 10 79 38 74 99 
92 14 89 59 35 18 13 86 73 40 15 
7 54 85 42 50 69 92 49 25 72 78 
51 65 78 85 10 85 83 4 83 74 71 
46 68 42 63 34 9 23 34 75 68 84 
67 80 95 71 87 87 86 83 44 98 46 
