11 18 

0 2 54 35 32 18 10 47 67 72 41 33 31 32 16 96 34 50 
12 84 42 77 71 2 49 2 90 76 26 72 35 70 86 46 64 26 
4 76 46 11 61 51 86 5 7 8 38 91 24 18 18 91 54 31 
62 53 8 69 41 98 56 0 80 61 43 42 58 11 0 94 28 43 
78 28 28 5 36 90 73 12 23 88 9 98 99 19 57 87 98 94 
19 68 37 13 96 94 73 81 56 24 14 64 59 46 52 19 14 99 
64 47 81 42 27 98 58 86 8 97 27 80 42 65 29 16 46 19 
41 70 11 19 49 69 64 89 85 50 0 15 56 82 40 71 17 21 
27 25 89 6 78 27 72 46 27 95 27 15 85 96 91 11 68 7 
7 7 32 99 77 32 96 33 12 97 62 32 80 57 76 74 76 94 
21 87 77 86 54 23 59 88 20 67 95 50 50 11 2 14 40 90 
