19 11 

50 20 60 83 50 34 70 41 74 98 21 
76 6 48 95 29 36 26 94 91 79 75 
63 21 23 16 2 97 82 70 39 32 33 
92 9 81 59 89 71 9 8 0 14 55 
53 29 14 49 94 70 54 23 15 63 21 
8 74 51 97 12 75 98 56 94 12 70 
31 27 76 28 2 68 72 63 87 75 7 
59 91 9 75 44 67 42 83 22 69 28 
19 6 80 14 5 61 62 76 69 74 30 
68 25 5 70 23 3 97 49 77 95 23 
3 60 2 27 65 73 97 47 45 8 28 
1 18 50 69 17 50 41 43 12 32 54 
84 58 2 88 50 78 63 2 17 35 69 
80 44 29 85 44 61 45 77 9 79 42 
14 47 65 44 44 88 99 85 64 27 61 
19 49 35 31 70 71 0 37 23 69 37 
39 86 12 57 66 33 99 16 98 2 58 
23 91 69 76 92 15 11 70 22 29 82 
1 95 53 95 13 98 87 37 88 16 1 
