14 18 

27 68 36 40 47 49 3 63 84 74 58 68 56 71 94 44 33 88 
41 73 54 33 88 33 54 67 93 82 3 81 95 68 67 15 47 25 
9 99 52 85 38 39 20 28 28 19 17 30 81 89 37 70 31 45 
5 68 2 32 32 96 65 29 10 95 42 63 13 42 71 65 43 98 
43 76 22 63 16 60 43 20 4 23 53 55 45 22 86 51 71 12 
85 89 55 56 27 54 77 69 49 25 82 1 9 51 73 9 38 45 
36 91 98 10 55 14 60 6 61 37 3 40 50 67 80 14 54 28 
14 8 37 5 43 99 35 33 47 93 22 38 36 91 60 38 92 29 
0 4 73 8 80 60 89 45 40 98 38 54 15 7 98 61 71 38 
76 69 52 32 40 29 99 31 81 84 72 60 50 55 19 0 42 32 
10 64 88 33 30 40 97 86 13 60 74 13 70 99 29 17 87 66 
97 8 1 87 56 89 38 32 69 41 28 4 5 33 88 21 68 25 
5 51 17 99 50 53 10 27 73 14 35 38 31 67 23 18 52 97 
71 92 35 5 58 71 43 71 77 24 28 52 28 13 20 57 38 34 
