20 11 

59 81 14 64 13 27 54 89 68 46 32 
5 24 71 25 28 39 65 86 90 8 2 
73 71 82 10 66 60 87 10 78 43 93 
21 29 61 11 23 62 2 70 59 62 80 
49 1 38 9 35 61 23 39 10 28 62 
9 78 11 41 88 59 94 71 7 18 64 
77 18 63 79 64 19 73 79 71 68 14 
31 33 75 15 51 62 60 86 72 98 46 
32 81 98 74 74 93 77 41 47 87 57 
85 73 63 0 84 30 35 1 86 2 13 
60 21 89 1 19 7 42 26 2 52 74 
40 70 54 26 67 99 94 74 13 12 38 
53 61 96 22 52 91 89 41 46 70 61 
50 48 66 66 33 96 78 43 67 71 39 
62 90 77 19 29 94 76 14 91 31 84 
44 12 99 15 32 50 66 80 76 96 40 
82 98 98 35 16 23 21 88 84 74 2 
14 66 97 37 2 97 1 48 11 92 47 
1 12 43 70 25 26 1 20 75 9 0 
10 99 13 55 90 92 47 44 17 95 48 
