19 9 

50 4 88 52 0 70 17 99 4 
81 67 3 2 65 86 61 73 14 
48 47 30 43 76 42 43 87 90 
98 43 80 17 79 75 14 38 66 
28 38 68 49 59 99 97 90 22 
0 19 8 57 22 36 20 74 17 
87 0 28 45 57 28 48 16 49 
57 90 57 29 70 32 38 16 9 
13 66 66 71 38 63 88 82 69 
38 42 93 98 70 14 42 64 39 
65 80 19 23 58 0 34 46 77 
29 92 52 10 3 2 36 46 42 
57 53 21 14 36 48 47 25 1 
5 49 48 63 60 24 3 20 26 
93 74 83 10 44 94 26 22 36 
42 30 80 54 56 42 35 6 61 
17 6 89 78 78 67 62 8 19 
6 5 1 24 85 61 99 75 14 
38 68 26 47 95 66 20 28 99 
