17 18 

2 3 46 24 97 44 47 96 62 84 60 5 7 28 0 48 41 75 
76 98 35 84 51 45 95 27 88 89 51 64 87 73 30 96 72 22 
80 25 50 7 73 88 53 31 65 96 35 72 38 70 23 47 74 63 
64 78 51 90 10 17 69 75 93 57 46 13 95 26 72 52 79 43 
37 32 56 13 59 92 35 77 32 17 57 43 43 1 46 62 11 97 
66 81 77 98 88 40 88 13 22 4 2 89 27 15 51 32 46 21 
74 79 40 78 3 62 7 68 42 43 5 91 28 60 78 84 34 73 
37 80 8 23 97 36 11 59 28 77 1 1 9 64 2 71 50 40 
9 89 90 98 31 98 37 38 5 12 65 9 89 33 23 77 49 82 
93 88 32 86 31 38 81 63 16 95 57 53 65 57 31 3 59 62 
89 23 80 0 45 81 44 50 96 69 80 35 9 68 36 87 75 65 
11 60 3 69 4 46 35 57 50 72 77 35 63 94 44 56 61 18 
15 96 86 16 57 6 91 83 22 4 52 44 22 63 20 6 88 65 
28 71 78 8 70 95 7 44 97 7 87 2 68 12 58 48 7 25 
21 85 20 92 28 58 32 71 10 76 3 20 57 56 25 15 35 44 
64 7 11 39 35 60 80 43 34 23 18 44 39 96 67 57 18 77 
8 48 6 91 98 26 46 33 40 44 16 39 90 53 14 26 63 85 
