16 18 

29 61 19 65 51 49 2 10 97 65 48 70 88 67 32 88 15 71 
36 0 39 14 64 44 77 0 58 89 56 44 23 84 89 53 9 41 
40 47 14 95 33 48 54 18 60 88 6 6 99 90 91 19 6 99 
80 29 75 84 47 13 15 67 40 4 57 51 99 11 18 81 37 3 
42 46 14 93 35 20 1 39 17 6 10 23 8 70 87 79 68 51 
50 14 22 90 99 8 20 25 67 91 65 92 48 65 26 22 58 51 
69 0 1 48 98 87 0 46 83 43 64 7 36 65 28 35 20 17 
72 92 72 73 38 35 29 16 89 62 10 29 55 3 74 0 18 78 
55 34 26 97 32 20 8 17 0 67 56 81 71 76 29 95 13 35 
26 18 54 71 12 18 8 73 6 77 67 62 10 12 80 24 90 11 
2 82 15 68 77 17 46 25 63 6 67 90 79 83 31 86 0 12 
67 35 24 29 17 24 58 81 5 71 72 80 51 27 81 74 0 77 
79 98 37 47 33 74 21 43 17 22 96 73 18 87 5 25 68 27 
40 79 50 45 4 7 3 9 13 12 83 40 96 96 77 18 72 53 
6 45 39 89 91 96 69 96 66 65 73 7 49 8 50 28 46 49 
18 42 89 7 53 74 44 42 48 92 63 59 94 66 52 85 16 68 
