18 18 

1 95 41 48 81 74 88 93 68 16 58 78 66 13 97 38 29 37 
92 33 72 60 97 56 34 70 74 62 83 54 66 18 74 99 15 31 
77 30 39 2 78 1 98 12 24 47 97 7 24 45 78 93 56 83 
79 83 90 78 30 1 95 86 3 50 57 94 76 83 87 69 26 11 
76 30 63 20 94 38 72 82 15 21 16 9 24 95 48 79 1 54 
44 24 89 36 61 48 21 99 60 27 18 61 70 18 36 6 90 65 
22 37 93 82 44 89 84 84 99 56 60 80 37 38 86 39 82 89 
91 37 86 49 44 57 89 95 31 76 70 1 1 8 87 14 40 1 
20 81 4 99 81 9 19 23 49 76 14 94 43 34 71 11 24 85 
52 49 94 5 60 26 95 24 70 17 32 6 95 22 34 5 64 20 
50 6 51 28 2 97 86 17 22 84 25 21 26 8 98 97 97 7 
5 91 37 34 60 30 92 50 87 94 32 93 72 23 47 36 13 29 
7 88 41 10 78 80 14 62 89 68 14 71 99 21 5 2 57 35 
46 88 39 64 37 0 84 46 18 34 41 30 14 8 36 83 51 19 
32 44 94 20 43 41 83 72 94 75 41 81 87 4 44 77 11 48 
70 42 62 71 37 49 61 39 14 21 88 54 45 64 81 55 57 58 
49 45 13 0 62 35 47 83 50 7 91 27 34 79 28 51 62 45 
10 62 58 16 40 98 94 22 21 9 25 64 74 9 17 62 15 57 
