18 11 

42 13 11 41 64 76 47 38 51 80 25 
87 16 78 25 2 88 76 3 75 7 54 
94 92 75 64 39 18 85 77 41 56 25 
22 85 22 64 85 50 98 42 54 83 74 
94 9 27 34 51 25 7 28 90 53 42 
87 81 23 66 14 82 15 91 75 85 60 
33 22 4 18 43 39 94 78 74 78 57 
35 12 51 17 47 90 62 89 2 98 87 
61 43 46 74 10 1 0 71 26 11 60 
65 59 85 16 40 27 89 98 3 60 61 
82 7 41 40 55 11 22 18 48 67 96 
54 61 26 55 8 16 79 81 73 32 53 
17 78 44 90 24 52 87 5 15 32 77 
99 65 18 9 31 71 89 56 32 75 99 
27 78 45 69 21 21 93 55 47 7 19 
62 84 51 46 57 3 19 46 71 58 32 
3 9 21 98 79 37 58 59 68 11 97 
49 42 54 76 90 84 98 33 56 9 15 
