13 18 

99 42 86 31 20 85 90 25 65 77 82 24 22 35 65 40 99 64 
32 97 54 69 45 23 13 58 83 7 70 95 69 27 79 80 96 74 
86 93 93 55 18 95 95 88 23 7 31 20 90 81 47 52 14 0 
0 32 62 43 72 55 36 52 60 79 7 23 24 44 26 95 14 45 
89 63 58 83 83 32 75 93 26 86 0 48 94 66 92 13 24 40 
32 85 28 56 61 64 67 3 34 31 82 6 1 96 79 56 80 95 
38 44 35 26 70 93 73 40 36 44 56 32 67 97 96 95 89 13 
45 85 3 29 13 37 49 39 26 13 83 52 2 85 76 18 90 10 
12 53 96 35 10 46 56 10 87 50 87 56 77 42 95 14 30 51 
70 97 34 43 12 1 56 55 40 47 78 40 45 92 48 42 67 36 
96 77 70 28 80 28 29 93 83 26 25 5 88 94 80 12 5 3 
2 92 23 68 79 10 71 9 66 97 9 63 62 35 60 1 91 89 
6 32 24 35 81 83 99 79 26 42 38 75 1 58 63 71 3 95 
