17 11 

65 58 97 55 17 87 17 43 98 64 22 
99 97 90 99 88 96 88 39 25 92 38 
62 99 70 70 25 75 35 32 39 30 36 
18 49 87 19 4 97 41 97 36 79 42 
65 93 92 78 40 58 25 43 70 48 90 
33 48 57 41 75 98 1 31 29 9 13 
23 90 4 65 1 45 6 10 42 20 96 
82 30 6 34 67 98 29 93 65 45 60 
56 40 56 82 70 91 45 8 40 27 58 
84 92 71 62 90 13 62 83 12 63 91 
87 50 60 85 86 85 33 91 87 87 88 
75 67 14 93 37 10 80 96 23 84 48 
52 66 17 35 92 86 19 74 24 97 35 
29 58 32 45 18 21 98 57 59 77 16 
87 52 80 7 61 23 49 47 52 53 56 
60 49 8 22 91 68 67 73 45 65 82 
63 10 23 1 19 49 58 63 38 63 9 
