12 20 

5 62 11 23 31 98 50 57 14 73 76 71 25 55 43 65 30 88 5 66 
66 33 97 30 24 51 40 77 77 99 42 44 46 95 95 55 29 41 54 89 
87 25 88 1 36 86 96 71 31 91 6 68 6 84 20 26 80 16 99 87 
28 48 57 93 14 97 15 90 37 17 45 18 62 19 22 91 70 4 97 8 
22 26 7 96 10 82 7 1 74 2 38 86 23 57 96 22 68 46 69 44 
62 45 81 77 35 63 65 33 84 81 52 96 85 34 57 91 5 20 27 8 
49 11 72 90 20 75 92 74 82 46 96 54 95 51 78 73 32 48 84 23 
22 83 20 5 31 18 0 32 51 96 84 28 34 58 86 86 45 89 95 41 
64 56 90 52 9 76 80 46 96 37 66 21 69 15 29 84 12 87 53 92 
24 95 78 23 29 63 53 1 92 95 13 72 12 53 0 70 49 77 83 68 
45 29 5 68 50 1 32 80 31 33 14 86 43 8 53 92 30 71 58 77 
95 54 98 34 48 34 22 82 11 90 11 63 99 2 53 88 27 21 61 58 
