12 18 

57 10 51 21 40 42 58 44 79 88 94 97 57 25 98 45 14 88 
60 51 84 83 51 13 23 30 39 91 15 61 80 87 17 70 63 75 
73 75 96 59 87 29 20 82 1 56 20 2 8 57 88 86 40 62 
55 12 57 5 85 99 81 99 94 32 11 10 72 37 37 96 98 8 
84 84 84 31 82 37 72 34 9 59 17 39 73 23 73 9 21 41 
17 52 40 73 5 13 53 59 6 37 1 9 15 97 10 9 78 82 
51 26 77 52 3 19 18 15 86 40 65 36 76 61 41 0 35 68 
32 34 74 29 67 19 30 76 62 80 11 39 74 63 20 90 95 40 
68 20 92 23 15 70 56 55 83 61 76 31 90 12 20 78 4 86 
97 9 90 86 91 49 72 53 19 18 80 33 66 74 10 51 10 87 
64 62 59 86 50 47 52 15 4 4 88 65 24 4 55 30 3 32 
38 9 39 20 76 79 97 43 45 65 96 74 91 9 7 24 25 30 
